configs
dataset: cifar10	arch: resnet20_fp	num_workers: 4	seed: None	num_classes: 10	batch_size: 256	epochs: 1200	optimizer_m: SGD	lr_m: 0.1	lr_m_end: 0.0	decay_schedule_m: 150-300	momentum: 0.9	weight_decay: 0.0001	lr_scheduler_m: cosine	gamma: 0.1	gpu_id: 0	log_dir: ./results/CIFAR10_ResNet20/fp/	

The number of parameters : 269850
Current epoch: 000	 Test accuracy: 49.71%
Current epoch: 1142	 Test accuracy: 92.42%
Current epoch: 1143	 Test accuracy: 92.56%
Current epoch: 1144	 Test accuracy: 92.49000000000001%
Current epoch: 1145	 Test accuracy: 92.36999999999999%
Current epoch: 1146	 Test accuracy: 92.44%
Current epoch: 1147	 Test accuracy: 92.51%
Current epoch: 1148	 Test accuracy: 92.33%
Current epoch: 1149	 Test accuracy: 92.47999999999999%
Current epoch: 1150	 Test accuracy: 92.52%
Current epoch: 1151	 Test accuracy: 92.45%
Current epoch: 1152	 Test accuracy: 92.35%
Current epoch: 1153	 Test accuracy: 92.47999999999999%
Current epoch: 1154	 Test accuracy: 92.46%
Current epoch: 1155	 Test accuracy: 92.43%
Current epoch: 1156	 Test accuracy: 92.44%
Current epoch: 1157	 Test accuracy: 92.43%
Current epoch: 1158	 Test accuracy: 92.42%
Current epoch: 1159	 Test accuracy: 92.29%
Current epoch: 1160	 Test accuracy: 92.44%
Current epoch: 1161	 Test accuracy: 92.54%
Current epoch: 1162	 Test accuracy: 92.47%
Current epoch: 1163	 Test accuracy: 92.54%
Current epoch: 1164	 Test accuracy: 92.4%
Current epoch: 1165	 Test accuracy: 92.42%
Current epoch: 1166	 Test accuracy: 92.34%
Current epoch: 1167	 Test accuracy: 92.35%
Current epoch: 1168	 Test accuracy: 92.4%
Current epoch: 1169	 Test accuracy: 92.45%
Current epoch: 1170	 Test accuracy: 92.43%
Current epoch: 1171	 Test accuracy: 92.45%
Current epoch: 1172	 Test accuracy: 92.45%
Current epoch: 1173	 Test accuracy: 92.54%
Current epoch: 1174	 Test accuracy: 92.47999999999999%
Current epoch: 1175	 Test accuracy: 92.5%
Current epoch: 1176	 Test accuracy: 92.41%
Current epoch: 1177	 Test accuracy: 92.42%
Current epoch: 1178	 Test accuracy: 92.52%
Current epoch: 1179	 Test accuracy: 92.47999999999999%
Current epoch: 1180	 Test accuracy: 92.41%
Current epoch: 1181	 Test accuracy: 92.45%
Current epoch: 1182	 Test accuracy: 92.39%
Current epoch: 1183	 Test accuracy: 92.36999999999999%
Current epoch: 1184	 Test accuracy: 92.44%
Current epoch: 1185	 Test accuracy: 92.38%
Current epoch: 1186	 Test accuracy: 92.47%
Current epoch: 1187	 Test accuracy: 92.35%
Current epoch: 1188	 Test accuracy: 92.36999999999999%
Current epoch: 1189	 Test accuracy: 92.41%
Current epoch: 1190	 Test accuracy: 92.63%
Current epoch: 1191	 Test accuracy: 92.49000000000001%
Current epoch: 1192	 Test accuracy: 92.51%
Current epoch: 1193	 Test accuracy: 92.43%
Current epoch: 1194	 Test accuracy: 92.51%
Current epoch: 1195	 Test accuracy: 92.5%
Current epoch: 1196	 Test accuracy: 92.44%
Current epoch: 1197	 Test accuracy: 92.38%
Current epoch: 1198	 Test accuracy: 92.38%
Current epoch: 1199	 Test accuracy: 92.52%

./results/CIFAR10_ResNet20/fp/checkpoint/last_checkpoint.pth is loaded
Test accuracy (Top-1): 92.52% from epoch 1199


./results/CIFAR10_ResNet20/fp/checkpoint/best_checkpoint.pth is loaded
Test accuracy (Top-1): 92.63% from epoch 1129

Total time: 4.450009175075425h
Save to ./results/CIFAR10_ResNet20/fp/
