total_iter=0, loss_cls=1.6465121507644653, loss_fd=0.007633944973349571, loss_total=11.553497314453125
total_iter=1907, loss_cls=0.46823805570602417, loss_fd=0.004905052483081818, loss_total=3.4063327312469482
total_iter=1908, loss_cls=0.3061612844467163, loss_fd=0.0049247704446315765, loss_total=2.8992702960968018
total_iter=1909, loss_cls=0.3134840726852417, loss_fd=0.004817519336938858, loss_total=2.870508909225464
total_iter=1910, loss_cls=0.43728500604629517, loss_fd=0.004918158520013094, loss_total=3.1806979179382324
total_iter=1911, loss_cls=0.3864874541759491, loss_fd=0.004937589168548584, loss_total=3.291623830795288
total_iter=1912, loss_cls=0.29940909147262573, loss_fd=0.004803338088095188, loss_total=3.3092105388641357
total_iter=1913, loss_cls=0.41663479804992676, loss_fd=0.004850796423852444, loss_total=3.2967658042907715
total_iter=1914, loss_cls=0.41649121046066284, loss_fd=0.004909832961857319, loss_total=3.455761432647705
total_iter=1915, loss_cls=0.3048526644706726, loss_fd=0.004932250827550888, loss_total=3.108344316482544
total_iter=1916, loss_cls=0.25606009364128113, loss_fd=0.004847484640777111, loss_total=2.6951143741607666
total_iter=1917, loss_cls=0.4988187253475189, loss_fd=0.004884159192442894, loss_total=3.273857593536377
total_iter=1918, loss_cls=0.44434815645217896, loss_fd=0.005039099603891373, loss_total=3.5401060581207275
total_iter=1919, loss_cls=0.2729428708553314, loss_fd=0.004874479491263628, loss_total=2.7473971843719482
total_iter=1920, loss_cls=0.4752323031425476, loss_fd=0.004936584271490574, loss_total=3.675628185272217
total_iter=1921, loss_cls=0.47279486060142517, loss_fd=0.0049668471328914165, loss_total=3.580988883972168
total_iter=1922, loss_cls=0.39527249336242676, loss_fd=0.004946471191942692, loss_total=3.5080621242523193
total_iter=1923, loss_cls=0.4112803041934967, loss_fd=0.004975206684321165, loss_total=3.307568073272705
total_iter=1924, loss_cls=0.22729827463626862, loss_fd=0.004894353915005922, loss_total=2.676541805267334
total_iter=1925, loss_cls=0.5191968083381653, loss_fd=0.005094303749501705, loss_total=3.730154275894165
total_iter=1926, loss_cls=0.2589307725429535, loss_fd=0.004901546984910965, loss_total=3.0913665294647217
total_iter=1927, loss_cls=0.4442850947380066, loss_fd=0.004967924673110247, loss_total=3.454953908920288
total_iter=1928, loss_cls=0.3111026883125305, loss_fd=0.004906048998236656, loss_total=2.819261312484741
total_iter=1929, loss_cls=0.31464773416519165, loss_fd=0.004942120984196663, loss_total=3.07456636428833
total_iter=1930, loss_cls=0.21801090240478516, loss_fd=0.004937614314258099, loss_total=2.7843220233917236
total_iter=1931, loss_cls=0.4824967086315155, loss_fd=0.005039061885327101, loss_total=3.527444839477539
total_iter=1932, loss_cls=0.2902463972568512, loss_fd=0.005069674924015999, loss_total=3.124546766281128
total_iter=1933, loss_cls=0.4647682309150696, loss_fd=0.0049333516508340836, loss_total=3.438288688659668
total_iter=1934, loss_cls=0.4277857840061188, loss_fd=0.00505918450653553, loss_total=3.639829158782959
total_iter=1935, loss_cls=0.35555315017700195, loss_fd=0.005084513686597347, loss_total=3.1684722900390625
total_iter=1936, loss_cls=0.2820729613304138, loss_fd=0.004969002678990364, loss_total=2.8988866806030273
total_iter=1937, loss_cls=0.4405958950519562, loss_fd=0.005052716471254826, loss_total=3.5534350872039795
total_iter=1938, loss_cls=0.4740224778652191, loss_fd=0.005011777393519878, loss_total=3.6836915016174316
total_iter=1939, loss_cls=0.18475261330604553, loss_fd=0.004901603329926729, loss_total=2.489351749420166
total_iter=1940, loss_cls=0.3796975016593933, loss_fd=0.004944659769535065, loss_total=3.326165199279785
total_iter=1941, loss_cls=0.19869980216026306, loss_fd=0.0048884013667702675, loss_total=2.737356662750244
total_iter=1942, loss_cls=0.38300299644470215, loss_fd=0.0051467884331941605, loss_total=3.2017934322357178
total_iter=1943, loss_cls=0.4285939335823059, loss_fd=0.005011300556361675, loss_total=3.421567678451538
total_iter=1944, loss_cls=0.43727248907089233, loss_fd=0.005079641472548246, loss_total=3.528449535369873
total_iter=1945, loss_cls=0.4388634264469147, loss_fd=0.004997250158339739, loss_total=3.37385892868042
total_iter=1946, loss_cls=0.46775195002555847, loss_fd=0.005016908515244722, loss_total=3.5751290321350098
total_iter=1947, loss_cls=0.19779105484485626, loss_fd=0.0049332743510603905, loss_total=2.4149487018585205
total_iter=1948, loss_cls=0.317850261926651, loss_fd=0.0050709424540400505, loss_total=3.373933792114258
total_iter=1949, loss_cls=0.39527520537376404, loss_fd=0.005004860460758209, loss_total=3.407832622528076
total_iter=1950, loss_cls=0.42480289936065674, loss_fd=0.004961466882377863, loss_total=3.5238280296325684
total_iter=1951, loss_cls=0.33158957958221436, loss_fd=0.004892068915069103, loss_total=3.232811212539673
total_iter=1952, loss_cls=0.3651076555252075, loss_fd=0.00488975690677762, loss_total=3.0078065395355225
total_iter=1953, loss_cls=0.23592980206012726, loss_fd=0.004840854089707136, loss_total=2.9047861099243164
total_iter=1954, loss_cls=0.30958792567253113, loss_fd=0.004854784347116947, loss_total=3.0418953895568848
total_iter=1955, loss_cls=0.25550374388694763, loss_fd=0.004869061056524515, loss_total=2.9829187393188477
total_iter=1956, loss_cls=0.3202681541442871, loss_fd=0.004895307123661041, loss_total=2.9500975608825684
total_iter=1957, loss_cls=0.42830678820610046, loss_fd=0.004990926943719387, loss_total=3.698817491531372
total_iter=1958, loss_cls=0.31680551171302795, loss_fd=0.004778438247740269, loss_total=2.903351068496704
total_iter=1959, loss_cls=0.6836978197097778, loss_fd=0.004971611779183149, loss_total=4.07482385635376
total_iter=1960, loss_cls=0.3291113078594208, loss_fd=0.004901451990008354, loss_total=3.0008175373077393
total_iter=1961, loss_cls=0.2705250382423401, loss_fd=0.004769103601574898, loss_total=2.723118782043457
total_iter=1962, loss_cls=0.32094037532806396, loss_fd=0.004831206053495407, loss_total=3.176058769226074
total_iter=1963, loss_cls=0.3565245270729065, loss_fd=0.004783477634191513, loss_total=3.014517307281494
total_iter=1964, loss_cls=0.26293429732322693, loss_fd=0.004892640747129917, loss_total=2.8876211643218994
total_iter=1965, loss_cls=0.28007856011390686, loss_fd=0.0048911734484136105, loss_total=2.9629929065704346
total_iter=1966, loss_cls=0.42158010601997375, loss_fd=0.004770124331116676, loss_total=3.39357328414917
total_iter=1967, loss_cls=0.5179278254508972, loss_fd=0.004926064983010292, loss_total=3.6344192028045654
total_iter=1968, loss_cls=0.43361079692840576, loss_fd=0.004921211861073971, loss_total=3.390000104904175
total_iter=1969, loss_cls=0.2711586058139801, loss_fd=0.004909943323582411, loss_total=2.979335308074951
total_iter=1970, loss_cls=0.3049265444278717, loss_fd=0.0048339213244616985, loss_total=3.1718811988830566
total_iter=1971, loss_cls=0.3447068929672241, loss_fd=0.004885515198111534, loss_total=3.4361162185668945
total_iter=1972, loss_cls=0.41137680411338806, loss_fd=0.004999248310923576, loss_total=3.3798184394836426
total_iter=1973, loss_cls=0.3639611601829529, loss_fd=0.005004493985325098, loss_total=3.4202234745025635
total_iter=1974, loss_cls=0.4654363989830017, loss_fd=0.004993549548089504, loss_total=3.3442177772521973
total_iter=1975, loss_cls=0.3126349151134491, loss_fd=0.004956475459039211, loss_total=2.8792872428894043
total_iter=1976, loss_cls=0.3244244456291199, loss_fd=0.004892044700682163, loss_total=2.910348415374756
total_iter=1977, loss_cls=0.43134406208992004, loss_fd=0.005024699028581381, loss_total=3.4828827381134033
total_iter=1978, loss_cls=0.2613295912742615, loss_fd=0.004956509452313185, loss_total=2.733203172683716
total_iter=1979, loss_cls=0.2837647497653961, loss_fd=0.004884484689682722, loss_total=3.337420701980591
total_iter=1980, loss_cls=0.23445330560207367, loss_fd=0.005018905736505985, loss_total=3.0154221057891846
total_iter=1981, loss_cls=0.4080667495727539, loss_fd=0.004998663906008005, loss_total=3.334228992462158
total_iter=1982, loss_cls=0.3441067039966583, loss_fd=0.004948661662638187, loss_total=2.9071412086486816
total_iter=1983, loss_cls=0.24167025089263916, loss_fd=0.0047965566627681255, loss_total=2.8563427925109863
total_iter=1984, loss_cls=0.3595198690891266, loss_fd=0.0049291555769741535, loss_total=3.343095302581787
total_iter=1985, loss_cls=0.34968051314353943, loss_fd=0.004877451341599226, loss_total=2.751372814178467
total_iter=1986, loss_cls=0.44186851382255554, loss_fd=0.004992535337805748, loss_total=3.4377388954162598
total_iter=1987, loss_cls=0.47305718064308167, loss_fd=0.0049930233508348465, loss_total=3.578688144683838
total_iter=1988, loss_cls=0.40574854612350464, loss_fd=0.004824640229344368, loss_total=3.0422093868255615
total_iter=1989, loss_cls=0.42485570907592773, loss_fd=0.004990492947399616, loss_total=2.8965137004852295
total_iter=1990, loss_cls=0.3096510171890259, loss_fd=0.004958513658493757, loss_total=2.8965024948120117
total_iter=1991, loss_cls=0.3525707721710205, loss_fd=0.005089029669761658, loss_total=3.070124387741089
total_iter=1992, loss_cls=0.2855316400527954, loss_fd=0.004858251661062241, loss_total=2.992576837539673
total_iter=1993, loss_cls=0.3107081651687622, loss_fd=0.0049218833446502686, loss_total=3.105576276779175
total_iter=1994, loss_cls=0.29924342036247253, loss_fd=0.004960354417562485, loss_total=2.941840410232544
total_iter=1995, loss_cls=0.259034126996994, loss_fd=0.004921370185911655, loss_total=2.70918607711792
total_iter=1996, loss_cls=0.33728280663490295, loss_fd=0.005038711242377758, loss_total=2.935324192047119
total_iter=1997, loss_cls=0.29830098152160645, loss_fd=0.0050206258893013, loss_total=3.514152765274048
total_iter=1998, loss_cls=0.43941736221313477, loss_fd=0.005052199587225914, loss_total=3.194654941558838
total_iter=1999, loss_cls=0.47237592935562134, loss_fd=0.0050103915855288506, loss_total=3.4870946407318115
total_iter=2000, loss_cls=0.37096190452575684, loss_fd=0.005136249586939812, loss_total=3.321066379547119
total_iter=2001, loss_cls=0.2562645375728607, loss_fd=0.0050071729347109795, loss_total=2.861330509185791
total_iter=2002, loss_cls=0.3034469187259674, loss_fd=0.0050475155003368855, loss_total=3.069730758666992
total_iter=2003, loss_cls=0.347891241312027, loss_fd=0.0050252946093678474, loss_total=3.093090534210205
total_iter=2004, loss_cls=0.33810338377952576, loss_fd=0.005045664496719837, loss_total=3.294301748275757
total_iter=2005, loss_cls=0.28140321373939514, loss_fd=0.00496983528137207, loss_total=2.9365382194519043
total_iter=2006, loss_cls=0.37163713574409485, loss_fd=0.004836531355977058, loss_total=3.044318199157715
total_iter=2007, loss_cls=0.17371046543121338, loss_fd=0.004936434794217348, loss_total=2.7900002002716064
total_iter=2008, loss_cls=0.29053157567977905, loss_fd=0.005054994486272335, loss_total=3.025582790374756
total_iter=2009, loss_cls=0.22409901022911072, loss_fd=0.004897106438875198, loss_total=2.630248785018921
total_iter=2010, loss_cls=0.39550045132637024, loss_fd=0.004851027391850948, loss_total=3.204241991043091
total_iter=2011, loss_cls=0.20743440091609955, loss_fd=0.004845665767788887, loss_total=2.5832080841064453
total_iter=2012, loss_cls=0.4233059585094452, loss_fd=0.00491665955632925, loss_total=3.272343873977661
total_iter=2013, loss_cls=0.29217514395713806, loss_fd=0.004987925291061401, loss_total=3.088242769241333
total_iter=2014, loss_cls=0.40268296003341675, loss_fd=0.004803473129868507, loss_total=3.1974728107452393
total_iter=2015, loss_cls=0.3531574010848999, loss_fd=0.0050086393021047115, loss_total=3.2707407474517822
total_iter=2016, loss_cls=0.25546881556510925, loss_fd=0.005000585224479437, loss_total=2.75588321685791
total_iter=2017, loss_cls=0.3995923399925232, loss_fd=0.00501837395131588, loss_total=3.2361667156219482
total_iter=2018, loss_cls=0.33362385630607605, loss_fd=0.004933228250592947, loss_total=2.9700629711151123
total_iter=2019, loss_cls=0.2924136817455292, loss_fd=0.004990670830011368, loss_total=3.1066646575927734
total_iter=2020, loss_cls=0.4482182562351227, loss_fd=0.005104884039610624, loss_total=3.4726336002349854
total_iter=2021, loss_cls=0.27483996748924255, loss_fd=0.004976636730134487, loss_total=3.0626678466796875
total_iter=2022, loss_cls=0.4422977566719055, loss_fd=0.005007799714803696, loss_total=3.492664337158203
total_iter=2023, loss_cls=0.39435335993766785, loss_fd=0.004959206096827984, loss_total=3.4534037113189697
total_iter=2024, loss_cls=0.40878915786743164, loss_fd=0.005020970944315195, loss_total=3.393148899078369
total_iter=2025, loss_cls=0.3941637873649597, loss_fd=0.005065359175205231, loss_total=3.444035530090332
total_iter=2026, loss_cls=0.4637002944946289, loss_fd=0.004838848486542702, loss_total=3.3381409645080566
total_iter=2027, loss_cls=0.39463046193122864, loss_fd=0.005055351182818413, loss_total=3.1869430541992188
total_iter=2028, loss_cls=0.32531607151031494, loss_fd=0.004916373640298843, loss_total=2.8890483379364014
total_iter=2029, loss_cls=0.3260851204395294, loss_fd=0.0050041344948112965, loss_total=3.1274478435516357
total_iter=2030, loss_cls=0.3961842358112335, loss_fd=0.005038273520767689, loss_total=3.083293914794922
total_iter=2031, loss_cls=0.3046504259109497, loss_fd=0.005029189400374889, loss_total=3.037818431854248
total_iter=2032, loss_cls=0.3220973014831543, loss_fd=0.005077299661934376, loss_total=3.1815125942230225
total_iter=2033, loss_cls=0.3013335168361664, loss_fd=0.004984247498214245, loss_total=3.349116086959839
total_iter=2034, loss_cls=0.508332371711731, loss_fd=0.004971920512616634, loss_total=3.5516903400421143
total_iter=2035, loss_cls=0.35267096757888794, loss_fd=0.004933219403028488, loss_total=2.980219602584839
total_iter=2036, loss_cls=0.5241966247558594, loss_fd=0.0050368779338896275, loss_total=3.7855782508850098
total_iter=2037, loss_cls=0.17929670214653015, loss_fd=0.0049704089760780334, loss_total=2.8693130016326904
total_iter=2038, loss_cls=0.39290380477905273, loss_fd=0.004966170527040958, loss_total=3.377384662628174
total_iter=2039, loss_cls=0.5349889397621155, loss_fd=0.0051285866647958755, loss_total=3.5934693813323975
total_iter=2040, loss_cls=0.2292059361934662, loss_fd=0.004772106185555458, loss_total=2.8933794498443604
total_iter=2041, loss_cls=0.20467177033424377, loss_fd=0.004917158745229244, loss_total=2.895252227783203
total_iter=2042, loss_cls=0.4206225872039795, loss_fd=0.0050583165138959885, loss_total=3.5317559242248535
total_iter=2043, loss_cls=0.29061514139175415, loss_fd=0.00488157756626606, loss_total=2.7408037185668945
total_iter=2044, loss_cls=0.5051199197769165, loss_fd=0.004934453405439854, loss_total=3.1221728324890137
total_iter=2045, loss_cls=0.447277694940567, loss_fd=0.004894743673503399, loss_total=3.1334095001220703
total_iter=2046, loss_cls=0.40224650502204895, loss_fd=0.004945849999785423, loss_total=3.3451852798461914
total_iter=2047, loss_cls=0.3749999701976776, loss_fd=0.004937473684549332, loss_total=2.9751787185668945
total_iter=2048, loss_cls=0.2603175640106201, loss_fd=0.00490806857123971, loss_total=2.9037365913391113
total_iter=2049, loss_cls=0.40350520610809326, loss_fd=0.004976910538971424, loss_total=3.148146867752075
total_iter=2050, loss_cls=0.42975181341171265, loss_fd=0.00499655632302165, loss_total=3.4650094509124756
total_iter=2051, loss_cls=0.29788491129875183, loss_fd=0.004997160751372576, loss_total=2.89190673828125
total_iter=2052, loss_cls=0.4412003755569458, loss_fd=0.004921420477330685, loss_total=3.2103285789489746
total_iter=2053, loss_cls=0.33621811866760254, loss_fd=0.004945011809468269, loss_total=3.1450562477111816
total_iter=2054, loss_cls=0.3739263415336609, loss_fd=0.005010619759559631, loss_total=3.1711699962615967
total_iter=2055, loss_cls=0.41232043504714966, loss_fd=0.004970836918801069, loss_total=3.2536566257476807
total_iter=2056, loss_cls=0.29197537899017334, loss_fd=0.004929941147565842, loss_total=2.943530559539795
total_iter=2057, loss_cls=0.2651594877243042, loss_fd=0.004864525981247425, loss_total=2.7490694522857666
total_iter=2058, loss_cls=0.37999996542930603, loss_fd=0.005221897270530462, loss_total=3.4704980850219727
total_iter=2059, loss_cls=0.322285532951355, loss_fd=0.004941494204103947, loss_total=3.05997371673584
total_iter=2060, loss_cls=0.40757542848587036, loss_fd=0.005041595548391342, loss_total=3.6013288497924805
total_iter=2061, loss_cls=0.43977996706962585, loss_fd=0.0050404854118824005, loss_total=3.404470443725586
total_iter=2062, loss_cls=0.49343228340148926, loss_fd=0.00500035285949707, loss_total=3.564739942550659
total_iter=2063, loss_cls=0.41705039143562317, loss_fd=0.005001097917556763, loss_total=3.190577745437622
total_iter=2064, loss_cls=0.4714473783969879, loss_fd=0.004974293056875467, loss_total=3.422426223754883
total_iter=2065, loss_cls=0.34398216009140015, loss_fd=0.0049585322849452496, loss_total=3.1740145683288574
total_iter=2066, loss_cls=0.37768661975860596, loss_fd=0.004927169065922499, loss_total=2.9371235370635986
total_iter=2067, loss_cls=0.40964367985725403, loss_fd=0.0050076209008693695, loss_total=3.12150502204895
total_iter=2068, loss_cls=0.3954329192638397, loss_fd=0.0050714826211333275, loss_total=3.475245714187622
total_iter=2069, loss_cls=0.3090212643146515, loss_fd=0.004979308694601059, loss_total=2.9792141914367676
total_iter=2070, loss_cls=0.22664108872413635, loss_fd=0.005032666958868504, loss_total=2.9301540851593018
total_iter=2071, loss_cls=0.23017553985118866, loss_fd=0.004763093311339617, loss_total=2.6028594970703125
total_iter=2072, loss_cls=0.2934200167655945, loss_fd=0.004845405463129282, loss_total=2.7087504863739014
total_iter=2073, loss_cls=0.3163031041622162, loss_fd=0.004953035153448582, loss_total=2.850121021270752
total_iter=2074, loss_cls=0.4423461854457855, loss_fd=0.004962890408933163, loss_total=3.271658420562744
total_iter=2075, loss_cls=0.39027440547943115, loss_fd=0.004975507035851479, loss_total=3.1285159587860107
total_iter=2076, loss_cls=0.3021245002746582, loss_fd=0.00484988559037447, loss_total=3.0483455657958984
total_iter=2077, loss_cls=0.3604310154914856, loss_fd=0.004864872433245182, loss_total=2.963669538497925
total_iter=2078, loss_cls=0.4977821707725525, loss_fd=0.004889003001153469, loss_total=3.4212963581085205
total_iter=2079, loss_cls=0.38368362188339233, loss_fd=0.00498599000275135, loss_total=3.064296245574951
total_iter=2080, loss_cls=0.312546968460083, loss_fd=0.005027453880757093, loss_total=3.1052167415618896
total_iter=2081, loss_cls=0.39104995131492615, loss_fd=0.005025262013077736, loss_total=3.3763372898101807
total_iter=2082, loss_cls=0.3581508696079254, loss_fd=0.004954373463988304, loss_total=3.0184850692749023
total_iter=2083, loss_cls=0.38332244753837585, loss_fd=0.00490090437233448, loss_total=3.0105538368225098
total_iter=2084, loss_cls=0.34871330857276917, loss_fd=0.004891437944024801, loss_total=2.9995994567871094
total_iter=2085, loss_cls=0.35719722509384155, loss_fd=0.004967106506228447, loss_total=3.235841751098633
total_iter=2086, loss_cls=0.34578272700309753, loss_fd=0.00513279065489769, loss_total=3.203993558883667
total_iter=2087, loss_cls=0.32243141531944275, loss_fd=0.005101196933537722, loss_total=3.2317166328430176
total_iter=2088, loss_cls=0.45234501361846924, loss_fd=0.004903600551187992, loss_total=3.2894387245178223
total_iter=2089, loss_cls=0.27745822072029114, loss_fd=0.004914982244372368, loss_total=2.836141586303711
total_iter=2090, loss_cls=0.3389013707637787, loss_fd=0.004851067438721657, loss_total=2.9563114643096924
total_iter=2091, loss_cls=0.3826904892921448, loss_fd=0.004820557311177254, loss_total=2.9214394092559814
total_iter=2092, loss_cls=0.22263792157173157, loss_fd=0.0049837674014270306, loss_total=3.0910465717315674
total_iter=2093, loss_cls=0.33189302682876587, loss_fd=0.005066168028861284, loss_total=3.2191178798675537
total_iter=2094, loss_cls=0.46266159415245056, loss_fd=0.005070509389042854, loss_total=3.6640512943267822
total_iter=2095, loss_cls=0.30372554063796997, loss_fd=0.005084809847176075, loss_total=2.944671630859375
total_iter=2096, loss_cls=0.3528166711330414, loss_fd=0.004959198646247387, loss_total=3.1199097633361816
total_iter=2097, loss_cls=0.531190812587738, loss_fd=0.004982563201338053, loss_total=3.47918963432312
total_iter=2098, loss_cls=0.23846086859703064, loss_fd=0.0049546887166798115, loss_total=2.756889581680298
total_iter=2099, loss_cls=0.37188658118247986, loss_fd=0.004938294179737568, loss_total=3.089815378189087
total_iter=2100, loss_cls=0.23388531804084778, loss_fd=0.004979293793439865, loss_total=2.7203991413116455
total_iter=2101, loss_cls=0.22725510597229004, loss_fd=0.004783024080097675, loss_total=2.898144006729126
total_iter=2102, loss_cls=0.28357985615730286, loss_fd=0.004927880130708218, loss_total=2.8281266689300537
total_iter=2103, loss_cls=0.36013904213905334, loss_fd=0.0049764979630708694, loss_total=3.2074105739593506
total_iter=2104, loss_cls=0.37969985604286194, loss_fd=0.005005444400012493, loss_total=3.2164361476898193
total_iter=2105, loss_cls=0.32423701882362366, loss_fd=0.004795690067112446, loss_total=2.908010244369507
total_iter=2106, loss_cls=0.2927267253398895, loss_fd=0.004881112836301327, loss_total=2.419600009918213
total_iter=2107, loss_cls=0.2791500687599182, loss_fd=0.00495796836912632, loss_total=2.9408652782440186
total_iter=2108, loss_cls=0.31343650817871094, loss_fd=0.004972315393388271, loss_total=3.0290367603302
total_iter=2109, loss_cls=0.2548667788505554, loss_fd=0.004959390498697758, loss_total=2.9255788326263428
total_iter=2110, loss_cls=0.371154248714447, loss_fd=0.00499354675412178, loss_total=3.2116942405700684
total_iter=2111, loss_cls=0.3674255609512329, loss_fd=0.004999181255698204, loss_total=3.396228551864624
total_iter=2112, loss_cls=0.3649681508541107, loss_fd=0.004937744699418545, loss_total=3.189133644104004
total_iter=2113, loss_cls=0.2352091372013092, loss_fd=0.004923638887703419, loss_total=2.9187135696411133
total_iter=2114, loss_cls=0.2783356010913849, loss_fd=0.004978611599653959, loss_total=2.774920701980591
total_iter=2115, loss_cls=0.3271881341934204, loss_fd=0.004993382841348648, loss_total=2.975919723510742
total_iter=2116, loss_cls=0.22845730185508728, loss_fd=0.005052635446190834, loss_total=2.6418614387512207
total_iter=2117, loss_cls=0.25170010328292847, loss_fd=0.004956784192472696, loss_total=2.577174186706543
total_iter=2118, loss_cls=0.23942722380161285, loss_fd=0.00498309126123786, loss_total=2.8468079566955566
total_iter=2119, loss_cls=0.4345090985298157, loss_fd=0.005060400813817978, loss_total=3.0644164085388184
total_iter=2120, loss_cls=0.34138843417167664, loss_fd=0.0049797287210822105, loss_total=2.943662166595459
total_iter=2121, loss_cls=0.2795754671096802, loss_fd=0.004935253877192736, loss_total=3.097947120666504
total_iter=2122, loss_cls=0.3450024724006653, loss_fd=0.005078349262475967, loss_total=2.983173370361328
total_iter=2123, loss_cls=0.2661246955394745, loss_fd=0.004918730817735195, loss_total=3.1743764877319336
total_iter=2124, loss_cls=0.33510297536849976, loss_fd=0.00509934825822711, loss_total=3.007430076599121
total_iter=2125, loss_cls=0.3465256094932556, loss_fd=0.005135922692716122, loss_total=3.152985095977783
total_iter=2126, loss_cls=0.4680502712726593, loss_fd=0.005025905556976795, loss_total=3.3033339977264404
total_iter=2127, loss_cls=0.6049418449401855, loss_fd=0.005203310400247574, loss_total=3.81367564201355
total_iter=2128, loss_cls=0.2640957534313202, loss_fd=0.005115246865898371, loss_total=2.928443193435669
total_iter=2129, loss_cls=0.448379784822464, loss_fd=0.005122242029756308, loss_total=3.3564913272857666
total_iter=2130, loss_cls=0.25783056020736694, loss_fd=0.004981356672942638, loss_total=2.606346845626831
total_iter=2131, loss_cls=0.24822862446308136, loss_fd=0.005034240894019604, loss_total=2.9059646129608154
total_iter=2132, loss_cls=0.273451030254364, loss_fd=0.005028844811022282, loss_total=2.921875476837158
total_iter=2133, loss_cls=0.3674631416797638, loss_fd=0.005073648877441883, loss_total=3.3520870208740234
total_iter=2134, loss_cls=0.36894696950912476, loss_fd=0.005156665109097958, loss_total=3.2234127521514893
total_iter=2135, loss_cls=0.37287282943725586, loss_fd=0.0050626881420612335, loss_total=3.129464626312256
total_iter=2136, loss_cls=0.2796499729156494, loss_fd=0.005129006691277027, loss_total=3.0754764080047607
total_iter=2137, loss_cls=0.35218146443367004, loss_fd=0.005019772797822952, loss_total=2.9821605682373047
total_iter=2138, loss_cls=0.4136961102485657, loss_fd=0.004917953163385391, loss_total=3.1051340103149414
total_iter=2139, loss_cls=0.30200502276420593, loss_fd=0.004992825910449028, loss_total=2.91631817817688
total_iter=2140, loss_cls=0.3310721218585968, loss_fd=0.005095585249364376, loss_total=3.205284595489502
total_iter=2141, loss_cls=0.2191345989704132, loss_fd=0.005026248283684254, loss_total=3.0526461601257324
total_iter=2142, loss_cls=0.22782684862613678, loss_fd=0.005024109501391649, loss_total=3.007274866104126
total_iter=2143, loss_cls=0.288776695728302, loss_fd=0.004952549934387207, loss_total=3.029219150543213
total_iter=2144, loss_cls=0.23962955176830292, loss_fd=0.004923743661493063, loss_total=2.7301464080810547
total_iter=2145, loss_cls=0.3564845621585846, loss_fd=0.005088759120553732, loss_total=2.939427375793457
total_iter=2146, loss_cls=0.5125274658203125, loss_fd=0.0050917379558086395, loss_total=3.5920562744140625
total_iter=2147, loss_cls=0.35270753502845764, loss_fd=0.004938758909702301, loss_total=2.931269407272339
total_iter=2148, loss_cls=0.3548869490623474, loss_fd=0.004998547025024891, loss_total=3.4385814666748047
total_iter=2149, loss_cls=0.3679661452770233, loss_fd=0.005057881586253643, loss_total=3.2514781951904297
total_iter=2150, loss_cls=0.3639582097530365, loss_fd=0.005076729692518711, loss_total=3.37906813621521
total_iter=2151, loss_cls=0.3794192969799042, loss_fd=0.005002359859645367, loss_total=3.2810797691345215
total_iter=2152, loss_cls=0.38196080923080444, loss_fd=0.0050032855942845345, loss_total=3.0130341053009033
total_iter=2153, loss_cls=0.3673233687877655, loss_fd=0.0050750235095620155, loss_total=3.305983066558838
total_iter=2154, loss_cls=0.42288637161254883, loss_fd=0.004970671609044075, loss_total=3.0944201946258545
total_iter=2155, loss_cls=0.5209087133407593, loss_fd=0.005020379554480314, loss_total=3.476602554321289
total_iter=2156, loss_cls=0.3422463536262512, loss_fd=0.004901537671685219, loss_total=2.9424216747283936
total_iter=2157, loss_cls=0.32266074419021606, loss_fd=0.005016286391764879, loss_total=2.750469207763672
total_iter=2158, loss_cls=0.39054498076438904, loss_fd=0.005005242303013802, loss_total=3.1829705238342285
total_iter=2159, loss_cls=0.27028414607048035, loss_fd=0.0050734346732497215, loss_total=2.9975099563598633
total_iter=2160, loss_cls=0.4602211117744446, loss_fd=0.005185885354876518, loss_total=3.3164403438568115
total_iter=2161, loss_cls=0.2971118688583374, loss_fd=0.005092377308756113, loss_total=2.786358594894409
total_iter=2162, loss_cls=0.3250334858894348, loss_fd=0.005060440860688686, loss_total=3.057513952255249
total_iter=2163, loss_cls=0.14960195124149323, loss_fd=0.005055538844317198, loss_total=2.6335787773132324
total_iter=2164, loss_cls=0.2049226313829422, loss_fd=0.005076929926872253, loss_total=2.7519445419311523
total_iter=2165, loss_cls=0.3668310344219208, loss_fd=0.005113054998219013, loss_total=3.2278895378112793
total_iter=2166, loss_cls=0.39764708280563354, loss_fd=0.005195531062781811, loss_total=3.151979446411133
total_iter=2167, loss_cls=0.38142144680023193, loss_fd=0.0050333645194768906, loss_total=3.072000741958618
total_iter=2168, loss_cls=0.3028935194015503, loss_fd=0.0051146275363862514, loss_total=2.854428291320801
total_iter=2169, loss_cls=0.27157554030418396, loss_fd=0.005058983340859413, loss_total=2.846153497695923
total_iter=2170, loss_cls=0.3206387758255005, loss_fd=0.005184522829949856, loss_total=3.271782159805298
total_iter=2171, loss_cls=0.18555711209774017, loss_fd=0.0051119462586939335, loss_total=2.497274160385132
total_iter=2172, loss_cls=0.2655455470085144, loss_fd=0.005005916580557823, loss_total=2.7093305587768555
total_iter=2173, loss_cls=0.4335620403289795, loss_fd=0.005146886222064495, loss_total=3.6254820823669434
total_iter=2174, loss_cls=0.2931826710700989, loss_fd=0.0050916774198412895, loss_total=3.0947189331054688
total_iter=2175, loss_cls=0.34695208072662354, loss_fd=0.00507351104170084, loss_total=3.1919820308685303
total_iter=2176, loss_cls=0.3247559368610382, loss_fd=0.005025841295719147, loss_total=3.078519344329834
